Barrel,Temp,RT_-1.8F,RT_-0.9F,RT_0.0F,RT_0.9F,RT_1.8F,HT_0.0F
2,105,0.673,0.58,0.655,0.453,0.2,0.481
2,105,0.589,0.467,0.565,0.332,0.095,0.375
2,105,0.479,0.338,0.457,0.21,0.045,0.262
2,105,0.601,0.401,0.516,0.224,0.179,0.729
2,105,0.663,0.474,0.586,0.296,0.248,0.775
2,105,0.755,0.606,0.705,0.43,0.385,0.836
2,105,0.804,0.705,0.786,0.513,0.502,0.856
2,105,0.822,0.785,0.841,0.656,0.617,0.842
2,105,0.798,0.842,0.86,0.762,0.727,0.787
2,105,0.73,0.853,0.837,0.833,0.799,0.688
2,105,0.645,0.825,0.781,0.858,0.827,0.582
2,105,0.535,0.755,0.681,0.845,0.816,0.461
2,105,0.414,0.655,0.565,0.793,0.764,0.326
2,105,0.305,0.546,0.452,0.714,0.69,0.216
2,105,0.721,0.619,0.526,0.554,0.51,0.738
2,105,0.75,0.676,0.595,0.619,0.566,0.782
2,105,0.776,0.762,0.71,0.722,0.662,0.839
2,105,0.764,0.808,0.787,0.768,0.728,0.854
2,105,0.721,0.824,0.84,0.829,0.773,0.839
2,105,0.637,0.802,0.86,0.833,0.787,0.784
2,105,0.525,0.736,0.836,0.791,0.758,0.688
2,105,0.417,0.65,0.781,0.721,0.701,0.582
2,105,0.3,0.536,0.689,0.617,0.612,0.464
2,105,0.192,0.412,0.575,0.492,0.501,0.33
2,105,0.11,0.301,0.46,0.373,0.393,0.221
2,105,0.5,0.335,0.507,0.275,0.265,0.729
2,105,0.568,0.403,0.573,0.342,0.334,0.775
2,105,0.686,0.535,0.69,0.48,0.475,0.836
2,105,0.761,0.639,0.77,0.592,0.586,0.856
2,105,0.809,0.731,0.827,0.695,0.687,0.842
2,105,0.821,0.803,0.851,0.785,0.77,0.787
2,105,0.787,0.834,0.833,0.839,0.816,0.688
2,105,0.722,0.826,0.778,0.849,0.818,0.582
2,105,0.629,0.78,0.693,0.821,0.781,0.461
2,105,0.511,0.692,0.576,0.749,0.705,0.326
2,105,0.401,0.594,0.462,0.661,0.614,0.216
2,105,0.683,0.555,0.511,0.614,0.535,0.738
2,105,0.721,0.612,0.576,0.671,0.587,0.782
2,105,0.77,0.71,0.692,0.764,0.679,0.839
2,105,0.781,0.771,0.77,0.814,0.739,0.854
2,105,0.758,0.805,0.824,0.834,0.775,0.839
2,105,0.697,0.805,0.845,0.814,0.778,0.784
2,105,0.598,0.76,0.825,0.75,0.74,0.688
2,105,0.491,0.688,0.769,0.661,0.674,0.582
2,105,0.375,0.591,0.683,0.549,0.584,0.464
2,105,0.252,0.467,0.566,0.413,0.469,0.33
2,105,0.159,0.355,0.452,0.295,0.364,0.221
2,105,0.698,0.561,0.485,0.098,0.078,0.658
2,105,0.745,0.637,0.563,0.166,0.143,0.719
2,105,0.784,0.724,0.66,0.267,0.242,0.799
2,105,0.796,0.798,0.746,0.389,0.363,0.84
2,105,0.767,0.842,0.809,0.529,0.5,0.848
2,105,0.696,0.843,0.831,0.662,0.629,0.817
2,105,0.612,0.806,0.814,0.755,0.717,0.748
2,105,0.501,0.729,0.756,0.824,0.786,0.66
2,105,0.385,0.624,0.668,0.856,0.815,0.535
2,105,0.28,0.508,0.565,0.851,0.805,0.416
2,105,0.18,0.381,0.446,0.808,0.76,0.298
2,105,0.659,0.825,0.502,0.291,0.482,0.66
2,105,0.71,0.834,0.576,0.364,0.552,0.72
2,105,0.756,0.82,0.666,0.468,0.638,0.798
2,105,0.775,0.77,0.745,0.584,0.717,0.837
2,105,0.752,0.678,0.8,0.7,0.772,0.846
2,105,0.687,0.555,0.815,0.79,0.786,0.812
2,105,0.604,0.438,0.793,0.832,0.761,0.744
2,105,0.495,0.306,0.732,0.84,0.698,0.657
2,105,0.382,0.186,0.642,0.806,0.606,0.534
2,105,0.284,0.096,0.538,0.741,0.502,0.416
2,105,0.195,0.057,0.422,0.646,0.388,0.3
2,105,0.689,0.515,0.487,0.115,0.074,0.658
2,105,0.735,0.586,0.559,0.18,0.132,0.719
2,105,0.789,0.696,0.671,0.306,0.246,0.799
2,105,0.802,0.771,0.75,0.423,0.356,0.84
2,105,0.783,0.823,0.809,0.545,0.473,0.848
2,105,0.717,0.84,0.833,0.679,0.603,0.817
2,105,0.626,0.814,0.817,0.773,0.696,0.748
2,105,0.526,0.758,0.77,0.827,0.752,0.66
2,105,0.401,0.661,0.679,0.848,0.778,0.535
2,105,0.286,0.55,0.574,0.828,0.764,0.416
2,105,0.182,0.429,0.458,0.772,0.716,0.298
2,105,0.705,0.788,0.502,0.352,0.43,0.66
2,105,0.74,0.809,0.572,0.423,0.49,0.72
2,105,0.772,0.813,0.678,0.548,0.591,0.798
2,105,0.766,0.783,0.753,0.65,0.667,0.837
2,105,0.724,0.719,0.805,0.741,0.728,0.846
2,105,0.635,0.608,0.825,0.816,0.764,0.812
2,105,0.528,0.488,0.802,0.844,0.757,0.744
2,105,0.422,0.373,0.751,0.832,0.719,0.657
2,105,0.301,0.247,0.657,0.78,0.645,0.534
2,105,0.198,0.153,0.551,0.698,0.554,0.416
2,105,0.116,0.101,0.438,0.595,0.455,0.3
2,105,0.36,0.311,0.469,0.241,0.318,0.627
2,105,0.44,0.388,0.545,0.315,0.398,0.692
2,105,0.575,0.524,0.663,0.45,0.534,0.79
2,105,0.677,0.634,0.747,0.566,0.64,0.84
2,105,0.754,0.724,0.799,0.669,0.724,0.853
2,105,0.806,0.8,0.82,0.765,0.789,0.829
2,105,0.814,0.83,0.802,0.813,0.804,0.77
2,105,0.788,0.825,0.748,0.832,0.789,0.683
2,105,0.717,0.777,0.655,0.81,0.73,0.57
2,105,0.612,0.687,0.534,0.74,0.632,0.425
2,105,0.507,0.586,0.421,0.653,0.531,0.304
2,105,0.638,0.637,0.482,0.435,0.572,0.647
2,105,0.695,0.696,0.556,0.51,0.634,0.706
2,105,0.766,0.773,0.673,0.633,0.721,0.804
2,105,0.791,0.807,0.753,0.722,0.767,0.847
2,105,0.783,0.807,0.803,0.784,0.777,0.855
2,105,0.73,0.764,0.822,0.816,0.745,0.824
2,105,0.659,0.695,0.803,0.805,0.685,0.761
2,105,0.563,0.596,0.749,0.758,0.597,0.67
2,105,0.446,0.465,0.654,0.665,0.479,0.554
2,105,0.328,0.325,0.53,0.54,0.355,0.406
2,105,0.242,0.215,0.415,0.422,0.26,0.283
2,105,0.296,0.225,0.471,0.325,0.381,0.627
2,105,0.367,0.293,0.542,0.397,0.452,0.692
2,105,0.513,0.437,0.67,0.543,0.587,0.79
2,105,0.63,0.563,0.76,0.661,0.688,0.84
2,105,0.717,0.666,0.813,0.747,0.754,0.853
2,105,0.793,0.772,0.839,0.825,0.801,0.829
2,105,0.823,0.829,0.822,0.855,0.802,0.77
2,105,0.818,0.856,0.769,0.85,0.77,0.683
2,105,0.771,0.843,0.679,0.803,0.7,0.57
2,105,0.677,0.777,0.55,0.705,0.59,0.425
2,105,0.574,0.687,0.427,0.597,0.48,0.304
2,105,0.678,0.489,0.49,0.627,0.544,0.647
2,105,0.724,0.551,0.558,0.686,0.604,0.706
2,105,0.785,0.668,0.682,0.781,0.705,0.804
2,105,0.799,0.751,0.767,0.828,0.763,0.847
2,105,0.779,0.8,0.815,0.839,0.784,0.855
2,105,0.712,0.822,0.836,0.807,0.765,0.824
2,105,0.629,0.803,0.816,0.743,0.714,0.761
2,105,0.524,0.749,0.761,0.648,0.635,0.67
2,105,0.407,0.659,0.669,0.524,0.532,0.554
2,105,0.279,0.53,0.539,0.371,0.409,0.406
2,105,0.189,0.41,0.417,0.246,0.312,0.283
2,105,0.328,0.333,0.524,0.345,0.526,0.594
2,105,0.393,0.404,0.587,0.413,0.588,0.656
2,105,0.5,0.521,0.684,0.527,0.678,0.749
2,105,0.606,0.642,0.769,0.643,0.75,0.819
2,105,0.707,0.756,0.83,0.752,0.793,0.862
2,105,0.762,0.825,0.844,0.814,0.79,0.854
2,105,0.782,0.856,0.826,0.844,0.757,0.819
2,105,0.758,0.85,0.762,0.832,0.677,0.734
2,105,0.72,0.809,0.681,0.788,0.59,0.637
2,105,0.648,0.731,0.575,0.709,0.484,0.519
2,105,0.544,0.616,0.445,0.594,0.36,0.388
2,105,0.462,0.704,0.504,0.572,0.758,0.585
2,105,0.524,0.755,0.569,0.634,0.774,0.649
2,105,0.622,0.817,0.669,0.726,0.776,0.741
2,105,0.705,0.853,0.758,0.798,0.741,0.814
2,105,0.763,0.843,0.822,0.837,0.661,0.858
2,105,0.772,0.792,0.841,0.828,0.564,0.855
2,105,0.743,0.717,0.824,0.786,0.465,0.821
2,105,0.669,0.59,0.763,0.693,0.337,0.737
2,105,0.586,0.474,0.682,0.593,0.242,0.643
2,105,0.485,0.343,0.573,0.47,0.158,0.527
2,105,0.373,0.209,0.44,0.333,0.093,0.398
2,105,0.32,0.323,0.512,0.363,0.535,0.594
2,105,0.386,0.393,0.576,0.432,0.596,0.656
2,105,0.493,0.51,0.674,0.545,0.685,0.749
2,105,0.598,0.626,0.756,0.654,0.751,0.819
2,105,0.701,0.745,0.82,0.761,0.793,0.862
2,105,0.759,0.817,0.834,0.821,0.787,0.854
2,105,0.782,0.851,0.817,0.842,0.751,0.819
2,105,0.771,0.85,0.754,0.827,0.67,0.734
2,105,0.727,0.809,0.673,0.778,0.581,0.637
2,105,0.654,0.734,0.566,0.696,0.476,0.519
2,105,0.553,0.623,0.438,0.582,0.354,0.388
2,105,0.482,0.689,0.495,0.584,0.749,0.585
2,105,0.544,0.743,0.562,0.645,0.77,0.649
2,105,0.637,0.809,0.663,0.734,0.778,0.741
2,105,0.714,0.849,0.751,0.799,0.752,0.814
2,105,0.766,0.844,0.818,0.833,0.676,0.858
2,105,0.766,0.797,0.835,0.816,0.584,0.855
2,105,0.733,0.726,0.819,0.769,0.488,0.821
2,105,0.653,0.603,0.756,0.669,0.361,0.737
2,105,0.564,0.486,0.672,0.561,0.264,0.643
2,105,0.461,0.357,0.564,0.434,0.179,0.527
2,105,0.351,0.223,0.431,0.294,0.111,0.398
2,105,0.407,0.324,0.517,0.251,0.324,0.677
2,105,0.477,0.393,0.58,0.317,0.397,0.728
2,105,0.585,0.507,0.674,0.43,0.516,0.802
2,105,0.7,0.645,0.768,0.573,0.654,0.852
2,105,0.766,0.741,0.815,0.68,0.745,0.857
2,105,0.795,0.802,0.826,0.755,0.8,0.823
2,105,0.79,0.841,0.802,0.813,0.824,0.751
2,105,0.75,0.834,0.747,0.824,0.806,0.646
2,105,0.679,0.791,0.665,0.798,0.753,0.539
2,105,0.58,0.711,0.558,0.732,0.665,0.418
2,105,0.453,0.589,0.427,0.623,0.542,0.268
2,105,0.691,0.618,0.507,0.481,0.681,0.676
2,105,0.731,0.677,0.575,0.544,0.721,0.729
2,105,0.775,0.759,0.675,0.644,0.769,0.803
2,105,0.782,0.823,0.775,0.748,0.793,0.851
2,105,0.746,0.836,0.825,0.803,0.779,0.857
2,105,0.684,0.814,0.837,0.821,0.74,0.825
2,105,0.576,0.744,0.811,0.797,0.659,0.754
2,105,0.471,0.655,0.754,0.741,0.57,0.652
2,105,0.361,0.541,0.665,0.651,0.466,0.544
2,105,0.255,0.411,0.55,0.531,0.35,0.423
2,105,0.163,0.265,0.408,0.382,0.228,0.271
2,105,0.442,0.356,0.509,0.202,0.276,0.677
2,105,0.507,0.424,0.573,0.267,0.345,0.728
2,105,0.612,0.545,0.675,0.389,0.466,0.802
2,105,0.714,0.674,0.773,0.531,0.603,0.852
2,105,0.778,0.774,0.83,0.658,0.713,0.857
2,105,0.801,0.834,0.848,0.748,0.781,0.823
2,105,0.786,0.861,0.827,0.811,0.819,0.751
2,105,0.736,0.844,0.769,0.836,0.817,0.646
2,105,0.656,0.794,0.686,0.821,0.778,0.539
2,105,0.564,0.709,0.58,0.768,0.707,0.418
2,105,0.43,0.574,0.433,0.658,0.588,0.268
2,105,0.71,0.682,0.523,0.415,0.646,0.676
2,105,0.744,0.732,0.585,0.476,0.687,0.729
2,105,0.781,0.801,0.685,0.583,0.745,0.803
2,105,0.781,0.842,0.779,0.696,0.784,0.851
2,105,0.736,0.836,0.834,0.779,0.786,0.857
2,105,0.664,0.793,0.848,0.819,0.757,0.825
2,105,0.559,0.711,0.827,0.822,0.695,0.754
2,105,0.444,0.601,0.769,0.782,0.61,0.652
2,105,0.338,0.484,0.686,0.711,0.515,0.544
2,105,0.24,0.358,0.581,0.611,0.409,0.423
2,105,0.147,0.21,0.434,0.461,0.278,0.271
2,105,0.409,0.261,0.478,0.288,0.273,0.69
2,105,0.477,0.326,0.541,0.35,0.335,0.741
2,105,0.588,0.443,0.638,0.464,0.444,0.808
2,105,0.693,0.566,0.729,0.587,0.56,0.849
2,105,0.776,0.686,0.792,0.707,0.672,0.848
2,105,0.809,0.759,0.81,0.783,0.741,0.811
2,105,0.804,0.801,0.791,0.829,0.78,0.741
2,105,0.756,0.805,0.728,0.841,0.784,0.63
2,105,0.685,0.771,0.646,0.815,0.754,0.522
2,105,0.588,0.702,0.539,0.753,0.691,0.399
2,105,0.46,0.59,0.403,0.648,0.593,0.264
2,105,0.691,0.498,0.496,0.546,0.387,0.682
2,105,0.724,0.552,0.556,0.604,0.441,0.733
2,105,0.763,0.641,0.65,0.696,0.537,0.802
2,105,0.774,0.72,0.736,0.774,0.633,0.845
2,105,0.743,0.772,0.797,0.821,0.717,0.849
2,105,0.682,0.78,0.814,0.822,0.759,0.816
2,105,0.597,0.752,0.797,0.787,0.766,0.75
2,105,0.477,0.679,0.737,0.706,0.732,0.641
2,105,0.371,0.592,0.66,0.612,0.675,0.535
2,105,0.262,0.482,0.557,0.494,0.589,0.414
2,105,0.155,0.347,0.425,0.351,0.475,0.279
2,105,0.468,0.275,0.522,0.271,0.217,0.69
2,105,0.534,0.343,0.584,0.335,0.281,0.741
2,105,0.635,0.459,0.678,0.448,0.396,0.808
2,105,0.726,0.579,0.763,0.571,0.521,0.849
2,105,0.791,0.697,0.821,0.696,0.65,0.848
2,105,0.81,0.767,0.837,0.773,0.735,0.811
2,105,0.794,0.804,0.816,0.824,0.791,0.741
2,105,0.734,0.8,0.755,0.837,0.81,0.63
2,105,0.657,0.76,0.677,0.814,0.793,0.522
2,105,0.557,0.686,0.573,0.754,0.742,0.399
2,105,0.433,0.572,0.443,0.652,0.647,0.264
2,105,0.712,0.507,0.505,0.543,0.366,0.682
2,105,0.741,0.564,0.568,0.602,0.421,0.733
2,105,0.768,0.652,0.666,0.693,0.518,0.802
2,105,0.765,0.729,0.755,0.77,0.62,0.845
2,105,0.718,0.778,0.817,0.819,0.717,0.849
2,105,0.645,0.782,0.834,0.82,0.769,0.816
2,105,0.551,0.75,0.817,0.785,0.787,0.75
2,105,0.426,0.673,0.756,0.703,0.764,0.641
2,105,0.321,0.584,0.676,0.609,0.712,0.535
2,105,0.217,0.472,0.57,0.49,0.63,0.414
2,105,0.123,0.339,0.437,0.349,0.517,0.279
1,105,0.306,0.367,0.499,0.189,0.195,0.713
1,105,0.391,0.46,0.582,0.273,0.277,0.757
1,105,0.502,0.582,0.683,0.395,0.395,0.801
1,105,0.6,0.69,0.763,0.519,0.507,0.811
1,105,0.689,0.785,0.821,0.651,0.622,0.787
1,105,0.735,0.833,0.834,0.743,0.697,0.738
1,105,0.754,0.851,0.82,0.81,0.748,0.66
1,105,0.737,0.827,0.763,0.846,0.768,0.549
1,105,0.682,0.757,0.669,0.835,0.746,0.44
1,105,0.612,0.669,0.57,0.791,0.699,0.345
1,105,0.521,0.556,0.454,0.707,0.624,0.241
1,105,0.296,0.713,0.428,0.299,0.335,0.654
1,105,0.37,0.772,0.514,0.37,0.41,0.705
1,105,0.475,0.826,0.621,0.477,0.515,0.758
1,105,0.573,0.845,0.706,0.587,0.61,0.778
1,105,0.667,0.822,0.77,0.702,0.697,0.761
1,105,0.718,0.767,0.788,0.773,0.74,0.713
1,105,0.739,0.68,0.773,0.819,0.755,0.636
1,105,0.725,0.557,0.716,0.827,0.731,0.515
1,105,0.674,0.413,0.619,0.788,0.671,0.397
1,105,0.607,0.291,0.516,0.721,0.601,0.289
1,105,0.524,0.17,0.393,0.618,0.517,0.164
1,105,0.327,0.395,0.51,0.181,0.189,0.713
1,105,0.403,0.477,0.584,0.256,0.262,0.757
1,105,0.504,0.587,0.678,0.37,0.368,0.801
1,105,0.614,0.708,0.771,0.513,0.502,0.811
1,105,0.688,0.788,0.822,0.63,0.602,0.787
1,105,0.735,0.837,0.839,0.731,0.686,0.738
1,105,0.75,0.85,0.822,0.803,0.743,0.66
1,105,0.727,0.815,0.756,0.844,0.768,0.549
1,105,0.677,0.748,0.673,0.837,0.753,0.44
1,105,0.605,0.659,0.573,0.796,0.71,0.345
1,105,0.507,0.533,0.445,0.71,0.632,0.241
1,105,0.268,0.724,0.445,0.302,0.373,0.654
1,105,0.334,0.774,0.52,0.364,0.44,0.705
1,105,0.431,0.823,0.616,0.463,0.533,0.758
1,105,0.547,0.842,0.713,0.589,0.64,0.778
1,105,0.634,0.819,0.767,0.688,0.707,0.761
1,105,0.697,0.762,0.788,0.767,0.747,0.713
1,105,0.728,0.675,0.772,0.814,0.753,0.636
1,105,0.723,0.54,0.711,0.823,0.716,0.515
1,105,0.686,0.413,0.627,0.789,0.657,0.397
1,105,0.627,0.293,0.524,0.725,0.582,0.289
1,105,0.543,0.164,0.392,0.615,0.487,0.164
1,105,0.319,0.378,0.497,0.178,0.173,0.713
1,105,0.399,0.466,0.576,0.257,0.249,0.757
1,105,0.509,0.585,0.677,0.378,0.363,0.801
1,105,0.608,0.693,0.76,0.503,0.479,0.811
1,105,0.691,0.786,0.821,0.635,0.596,0.787
1,105,0.737,0.835,0.837,0.73,0.677,0.738
1,105,0.752,0.851,0.823,0.801,0.736,0.66
1,105,0.731,0.821,0.761,0.841,0.767,0.549
1,105,0.676,0.755,0.672,0.838,0.755,0.44
1,105,0.607,0.667,0.575,0.797,0.715,0.345
1,105,0.511,0.548,0.453,0.715,0.642,0.241
1,105,0.268,0.705,0.43,0.294,0.346,0.654
1,105,0.338,0.762,0.51,0.362,0.417,0.705
1,105,0.444,0.82,0.614,0.471,0.52,0.758
1,105,0.547,0.844,0.701,0.583,0.615,0.778
1,105,0.645,0.826,0.766,0.696,0.699,0.761
1,105,0.704,0.775,0.786,0.77,0.742,0.713
1,105,0.734,0.694,0.775,0.817,0.754,0.636
1,105,0.728,0.566,0.716,0.824,0.726,0.515
1,105,0.686,0.434,0.627,0.786,0.667,0.397
1,105,0.626,0.314,0.527,0.72,0.597,0.289
1,105,0.543,0.186,0.401,0.612,0.507,0.164
1,105,0.277,0.229,0.494,0.304,0.251,0.69
1,105,0.364,0.315,0.583,0.396,0.338,0.755
1,105,0.483,0.439,0.691,0.521,0.458,0.823
1,105,0.586,0.549,0.773,0.631,0.562,0.855
1,105,0.693,0.679,0.84,0.747,0.676,0.851
1,105,0.754,0.761,0.858,0.814,0.742,0.813
1,105,0.788,0.819,0.843,0.852,0.78,0.743
1,105,0.785,0.843,0.787,0.851,0.784,0.629
1,105,0.739,0.821,0.688,0.804,0.745,0.5
1,105,0.666,0.762,0.58,0.727,0.678,0.376
1,105,0.572,0.672,0.458,0.624,0.589,0.251
1,105,0.361,0.383,0.499,0.64,0.369,0.699
1,105,0.444,0.469,0.589,0.713,0.452,0.763
1,105,0.554,0.584,0.698,0.791,0.562,0.824
1,105,0.643,0.677,0.779,0.832,0.652,0.852
1,105,0.725,0.768,0.842,0.839,0.735,0.841
1,105,0.759,0.81,0.856,0.806,0.769,0.8
1,105,0.757,0.816,0.837,0.739,0.768,0.725
1,105,0.718,0.784,0.777,0.632,0.727,0.611
1,105,0.642,0.707,0.675,0.496,0.651,0.483
1,105,0.558,0.612,0.566,0.368,0.565,0.365
1,105,0.468,0.5,0.445,0.244,0.473,0.242
1,105,0.259,0.207,0.499,0.339,0.275,0.69
1,105,0.343,0.288,0.582,0.426,0.358,0.755
1,105,0.461,0.407,0.686,0.546,0.473,0.823
1,105,0.573,0.528,0.774,0.659,0.58,0.855
1,105,0.684,0.657,0.837,0.765,0.686,0.851
1,105,0.751,0.745,0.857,0.825,0.747,0.813
1,105,0.789,0.811,0.843,0.855,0.781,0.743
1,105,0.791,0.845,0.782,0.845,0.777,0.629
1,105,0.75,0.831,0.686,0.79,0.732,0.5
1,105,0.681,0.782,0.579,0.708,0.664,0.376
1,105,0.583,0.694,0.45,0.594,0.566,0.251
1,105,0.395,0.331,0.502,0.698,0.348,0.699
1,105,0.472,0.409,0.587,0.758,0.427,0.763
1,105,0.577,0.522,0.692,0.817,0.535,0.824
1,105,0.668,0.63,0.777,0.844,0.633,0.852
1,105,0.741,0.734,0.838,0.829,0.718,0.841
1,105,0.769,0.791,0.853,0.778,0.758,0.8
1,105,0.762,0.819,0.835,0.695,0.764,0.725
1,105,0.71,0.805,0.772,0.567,0.73,0.611
1,105,0.63,0.748,0.674,0.431,0.663,0.483
1,105,0.542,0.667,0.567,0.306,0.585,0.365
1,105,0.443,0.556,0.44,0.179,0.492,0.242
1,105,0.269,0.215,0.49,0.307,0.238,0.69
1,105,0.356,0.301,0.579,0.396,0.323,0.755
1,105,0.477,0.423,0.687,0.517,0.441,0.823
1,105,0.583,0.537,0.77,0.624,0.549,0.855
1,105,0.693,0.666,0.838,0.736,0.66,0.851
1,105,0.758,0.753,0.857,0.801,0.731,0.813
1,105,0.794,0.816,0.846,0.838,0.773,0.743
1,105,0.792,0.844,0.791,0.839,0.783,0.629
1,105,0.747,0.828,0.693,0.792,0.75,0.5
1,105,0.676,0.775,0.586,0.717,0.689,0.376
1,105,0.58,0.686,0.463,0.615,0.601,0.251
1,105,0.403,0.376,0.505,0.657,0.353,0.699
1,105,0.485,0.46,0.594,0.725,0.43,0.763
1,105,0.591,0.574,0.7,0.796,0.537,0.824
1,105,0.675,0.67,0.781,0.832,0.629,0.852
1,105,0.747,0.762,0.842,0.832,0.713,0.841
1,105,0.771,0.807,0.855,0.794,0.754,0.8
1,105,0.761,0.819,0.836,0.724,0.763,0.725
1,105,0.711,0.789,0.775,0.612,0.734,0.611
1,105,0.626,0.716,0.672,0.476,0.668,0.483
1,105,0.538,0.624,0.563,0.352,0.591,0.365
1,105,0.444,0.51,0.439,0.23,0.503,0.242
1,105,0.458,0.373,0.536,0.26,0.188,0.734
1,105,0.524,0.442,0.6,0.326,0.248,0.782
1,105,0.638,0.571,0.711,0.456,0.37,0.837
1,105,0.724,0.681,0.791,0.577,0.486,0.859
1,105,0.78,0.768,0.841,0.686,0.591,0.845
1,105,0.804,0.83,0.858,0.771,0.682,0.796
1,105,0.785,0.856,0.831,0.841,0.76,0.694
1,105,0.73,0.837,0.767,0.857,0.788,0.582
1,105,0.655,0.788,0.682,0.841,0.781,0.466
1,105,0.537,0.685,0.551,0.772,0.732,0.326
1,105,0.431,0.579,0.432,0.685,0.663,0.207
1,105,0.526,0.563,0.511,0.464,0.228,0.713
1,105,0.587,0.62,0.575,0.534,0.28,0.763
1,105,0.688,0.716,0.689,0.658,0.394,0.821
1,105,0.754,0.783,0.775,0.753,0.507,0.849
1,105,0.784,0.817,0.83,0.819,0.611,0.84
1,105,0.776,0.816,0.853,0.849,0.697,0.799
1,105,0.719,0.767,0.836,0.833,0.762,0.708
1,105,0.637,0.691,0.781,0.777,0.773,0.601
1,105,0.546,0.598,0.704,0.698,0.751,0.492
1,105,0.426,0.464,0.581,0.567,0.682,0.36
1,105,0.335,0.353,0.467,0.446,0.603,0.25
1,105,0.451,0.356,0.536,0.271,0.187,0.734
1,105,0.519,0.428,0.604,0.34,0.25,0.782
1,105,0.627,0.548,0.708,0.461,0.364,0.837
1,105,0.723,0.669,0.799,0.59,0.489,0.859
1,105,0.78,0.757,0.846,0.692,0.589,0.845
1,105,0.807,0.821,0.863,0.778,0.679,0.796
1,105,0.793,0.857,0.837,0.842,0.753,0.694
1,105,0.741,0.842,0.772,0.858,0.777,0.582
1,105,0.668,0.795,0.686,0.836,0.768,0.466
1,105,0.557,0.7,0.556,0.768,0.715,0.326
1,105,0.444,0.592,0.433,0.675,0.64,0.207
1,105,0.528,0.534,0.506,0.49,0.236,0.713
1,105,0.591,0.595,0.575,0.562,0.29,0.763
1,105,0.684,0.69,0.685,0.674,0.393,0.821
1,105,0.756,0.77,0.781,0.772,0.513,0.849
1,105,0.786,0.811,0.836,0.828,0.611,0.84
1,105,0.778,0.82,0.861,0.851,0.696,0.799
1,105,0.719,0.783,0.843,0.827,0.758,0.708
1,105,0.634,0.711,0.787,0.764,0.769,0.601
1,105,0.541,0.622,0.707,0.677,0.746,0.492
1,105,0.426,0.494,0.583,0.549,0.68,0.36
1,105,0.329,0.378,0.463,0.419,0.602,0.25
1,105,0.408,0.347,0.538,0.282,0.227,0.734
1,105,0.481,0.419,0.607,0.353,0.293,0.782
1,105,0.589,0.534,0.705,0.467,0.404,0.837
1,105,0.696,0.66,0.796,0.599,0.531,0.859
1,105,0.761,0.747,0.844,0.698,0.627,0.845
1,105,0.799,0.815,0.861,0.78,0.71,0.796
1,105,0.798,0.848,0.837,0.841,0.773,0.694
1,105,0.756,0.845,0.772,0.854,0.789,0.582
1,105,0.688,0.802,0.685,0.831,0.769,0.466
1,105,0.584,0.714,0.562,0.759,0.71,0.326
1,105,0.475,0.607,0.439,0.666,0.629,0.207
1,105,0.49,0.527,0.506,0.495,0.253,0.713
1,105,0.557,0.59,0.577,0.569,0.313,0.763
1,105,0.652,0.683,0.681,0.675,0.417,0.821
1,105,0.737,0.766,0.779,0.776,0.542,0.849
1,105,0.777,0.808,0.833,0.829,0.638,0.84
1,105,0.781,0.819,0.857,0.85,0.716,0.799
1,105,0.738,0.785,0.841,0.826,0.767,0.708
1,105,0.661,0.715,0.784,0.759,0.769,0.601
1,105,0.571,0.626,0.703,0.67,0.736,0.492
1,105,0.458,0.503,0.584,0.54,0.664,0.36
1,105,0.36,0.385,0.463,0.412,0.578,0.25
1,105,0.383,0.35,0.501,0.226,0.223,0.727
1,105,0.454,0.422,0.569,0.293,0.287,0.777
1,105,0.559,0.533,0.669,0.402,0.393,0.818
1,105,0.658,0.644,0.757,0.52,0.507,0.832
1,105,0.751,0.759,0.83,0.658,0.635,0.813
1,105,0.792,0.824,0.853,0.752,0.721,0.747
1,105,0.796,0.852,0.838,0.81,0.77,0.661
1,105,0.761,0.842,0.779,0.838,0.79,0.546
1,105,0.697,0.793,0.693,0.824,0.769,0.431
1,105,0.609,0.712,0.587,0.773,0.715,0.323
1,105,0.499,0.6,0.461,0.685,0.628,0.228
1,105,0.486,0.621,0.534,0.473,0.407,0.745
1,105,0.551,0.682,0.602,0.533,0.471,0.794
1,105,0.642,0.761,0.698,0.626,0.569,0.836
1,105,0.719,0.819,0.78,0.71,0.662,0.85
1,105,0.775,0.841,0.843,0.785,0.747,0.825
1,105,0.779,0.816,0.856,0.811,0.777,0.758
1,105,0.749,0.762,0.835,0.8,0.77,0.669
1,105,0.676,0.659,0.769,0.746,0.718,0.553
1,105,0.591,0.545,0.677,0.666,0.644,0.426
1,105,0.495,0.421,0.57,0.56,0.552,0.309
1,105,0.394,0.29,0.442,0.437,0.449,0.196
1,105,0.403,0.391,0.503,0.202,0.22,0.727
1,105,0.482,0.474,0.582,0.275,0.294,0.777
1,105,0.582,0.581,0.678,0.38,0.399,0.818
1,105,0.674,0.687,0.765,0.497,0.514,0.832
1,105,0.75,0.781,0.829,0.625,0.633,0.813
1,105,0.788,0.838,0.85,0.733,0.727,0.747
1,105,0.783,0.852,0.832,0.799,0.78,0.661
1,105,0.741,0.825,0.774,0.835,0.801,0.546
1,105,0.668,0.758,0.68,0.831,0.782,0.431
1,105,0.578,0.668,0.575,0.789,0.729,0.323
